iter	Accuracy	MultiClass
0	0.50625	1.651715129
1	0.525	1.550962951
2	0.5375	1.468075051
3	0.54375	1.41197889
4	0.55625	1.33751077
5	0.5708333333	1.292129061
6	0.5604166667	1.251948052
7	0.5625	1.21616775
8	0.5645833333	1.183513433
9	0.5666666667	1.15428692
10	0.5729166667	1.123452197
11	0.58125	1.1001647
12	0.5854166667	1.080890127
13	0.59375	1.062631068
14	0.5979166667	1.048992675
15	0.5958333333	1.034964026
16	0.59375	1.022322872
17	0.5979166667	1.012066963
18	0.5875	1.001842374
19	0.5854166667	0.9941496184
20	0.5895833333	0.9855541684
21	0.5916666667	0.980073351
22	0.6	0.9747148387
23	0.6020833333	0.9682557263
24	0.6020833333	0.9607419246
25	0.6	0.9561453931
26	0.6041666667	0.9503661532
27	0.60625	0.9459451246
28	0.6083333333	0.9419873645
29	0.6145833333	0.9377974126
30	0.6083333333	0.9349243981
31	0.6041666667	0.9311640234
32	0.60625	0.9275615442
33	0.60625	0.9241386518
34	0.6104166667	0.9226839618
35	0.6083333333	0.9192530413
36	0.6104166667	0.9171658899
37	0.6104166667	0.9150622853
38	0.60625	0.9137478741
39	0.6	0.913129544
40	0.6041666667	0.9106492711
41	0.5979166667	0.9090849426
42	0.6	0.9077533726
43	0.60625	0.9068938214
44	0.60625	0.9039970007
45	0.6083333333	0.9032379123
46	0.6166666667	0.9016793121
47	0.6166666667	0.9012193432
48	0.61875	0.899489248
49	0.6229166667	0.8985050337
50	0.6229166667	0.8968436927
51	0.6229166667	0.8962828664
52	0.625	0.8951796542
53	0.625	0.896990659
54	0.6229166667	0.8961879438
55	0.61875	0.8949951211
56	0.6229166667	0.8938438145
57	0.63125	0.893283554
58	0.6291666667	0.890922861
59	0.625	0.8893322472
60	0.6208333333	0.8889232324
61	0.625	0.8876187362
62	0.6208333333	0.886935827
63	0.61875	0.8852848255
64	0.6166666667	0.8847555719
65	0.6145833333	0.884796109
66	0.625	0.883293819
67	0.625	0.8820580564
68	0.6270833333	0.8813274933
69	0.6229166667	0.8788739197
70	0.625	0.8780961011
71	0.625	0.8775035053
72	0.625	0.8779994483
73	0.63125	0.878102321
74	0.625	0.8781304785
75	0.625	0.8775125192
76	0.625	0.8765855647
77	0.63125	0.8753195028
78	0.6270833333	0.8741746797
79	0.6291666667	0.8738688285
80	0.6333333333	0.8720388844
81	0.6291666667	0.8709328231
82	0.6333333333	0.8701442627
83	0.63125	0.8699438607
84	0.6333333333	0.8683745737
85	0.6291666667	0.8684433641
86	0.6291666667	0.868968785
87	0.63125	0.8675221198
88	0.6354166667	0.8673090048
89	0.6375	0.8671999669
90	0.6375	0.867522439
91	0.6354166667	0.8669948487
92	0.6354166667	0.8676498992
93	0.6375	0.8685631766
94	0.6416666667	0.8669773593
95	0.6416666667	0.866246578
96	0.6375	0.8654444945
97	0.6375	0.8638301733
98	0.6395833333	0.8634006576
99	0.6375	0.8624313626
100	0.6395833333	0.8631702138
101	0.6395833333	0.8631877202
102	0.6395833333	0.8629717832
103	0.6395833333	0.862470412
104	0.6395833333	0.862253902
105	0.64375	0.8615667041
106	0.6458333333	0.8607462662
107	0.64375	0.859148461
108	0.6375	0.8592825258
109	0.6416666667	0.8588905503
110	0.64375	0.8591318525
111	0.6416666667	0.8582459961
112	0.64375	0.8590612284
113	0.6458333333	0.8579332754
114	0.64375	0.8579434358
115	0.6458333333	0.857676258
116	0.6520833333	0.8576050033
117	0.65625	0.8579169435
118	0.6583333333	0.8574344104
119	0.6541666667	0.8569957906
120	0.6479166667	0.8581966176
121	0.6458333333	0.8573623192
122	0.6479166667	0.8564724113
123	0.65	0.8558731029
124	0.6520833333	0.8555871989
125	0.65	0.8542850877
126	0.6541666667	0.8533872379
127	0.6541666667	0.8537196426
128	0.6479166667	0.8539447698
129	0.6479166667	0.8543624215
130	0.6458333333	0.8542598211
131	0.65	0.85457445
132	0.65	0.8533090074
133	0.6479166667	0.8528028896
134	0.6479166667	0.853015825
135	0.65	0.8523826909
136	0.6479166667	0.8520229755
137	0.65	0.8523150584
138	0.65	0.8526812826
139	0.6520833333	0.8527365483
140	0.6541666667	0.8522415128
141	0.65625	0.8516273527
142	0.65625	0.8511663891
143	0.6541666667	0.8499512157
144	0.6520833333	0.8488489592
145	0.65	0.8492170458
146	0.6541666667	0.8491769142
147	0.6541666667	0.8487090315
148	0.6520833333	0.8490441823
149	0.6520833333	0.847776724
150	0.6520833333	0.8474659434
151	0.6520833333	0.847605344
152	0.6520833333	0.8479964883
153	0.6541666667	0.8481766998
154	0.6541666667	0.848174383
155	0.6541666667	0.847551838
156	0.65	0.8472994551
157	0.6520833333	0.8471957692
158	0.65	0.8480298014
159	0.6479166667	0.8482603984
160	0.65625	0.8480585418
161	0.6541666667	0.8473854168
162	0.6541666667	0.8477092682
163	0.65625	0.8472165296
164	0.6541666667	0.8473829038
165	0.6541666667	0.8473717199
166	0.6541666667	0.847370528
167	0.6541666667	0.8477404281
168	0.65625	0.8480351897
169	0.6520833333	0.8476703118
170	0.65625	0.8472918572
171	0.6583333333	0.8478523036
172	0.6583333333	0.8468527164
173	0.6604166667	0.8477465188
174	0.65625	0.8481394159
175	0.6583333333	0.847404913
176	0.6583333333	0.8474386424
177	0.65625	0.8476347875
178	0.6583333333	0.8476124228
179	0.6604166667	0.8477832714
180	0.6604166667	0.8477350961
181	0.6604166667	0.8482473932
182	0.6625	0.8477747907
183	0.6625	0.8479767802
184	0.6625	0.8475216451
185	0.6604166667	0.8475908323
186	0.6625	0.8469074534
187	0.6625	0.8463875741
188	0.6583333333	0.8460481846
189	0.6645833333	0.8453976832
190	0.6645833333	0.8450928226
191	0.6645833333	0.845565824
192	0.6604166667	0.8450336255
